0	381	141	0.595	152.856	-65.5464	-6.4143	-77.0725	-1.71062	-113.633	157.559	-102.107	5877.23
0	381	142	0.603	152.832	-64.4348	-6.55267	-75.8194	-1.96041	-111.984	157.424	-100.599	5816.29
0	382	144	0.611	151.583	-64.1806	-5.53553	-75.9644	-1.07373	-109.428	156.045	-97.6443	5310.35
0	381	143	0.612	152.265	-63.6122	-6.54873	-75.0053	-1.9903	-110.748	156.823	-99.3546	5728.31
0	381	143	0.611	152.228	-63.4649	-6.57363	-75.1161	-1.85134	-111.32	156.95	-99.6691	5804.32
0	381	143	0.612	152.272	-63.6165	-6.65894	-74.9197	-2.11948	-110.823	156.811	-99.5195	5757.41
0	381	143	0.616	152.272	-63.6165	-6.65894	-74.9197	-2.10874	-110.908	156.822	-99.6044	5771.03
0	382	140	0.619	152.863	-66.464	-6.29567	-77.5916	-1.75555	-114.119	157.403	-102.991	5864.19
0	382	136	0.618	155.23	-69.7582	-6.54175	-81.2353	-1.87793	-118.213	159.894	-106.735	6035.41
0	382	136	0.62	155.249	-69.9286	-6.75366	-81.6114	-2.01828	-118.548	159.984	-106.865	6039.06
0	382	136	0.62	155.143	-69.9637	-6.74153	-81.4178	-2.03277	-118.852	159.852	-107.398	6114.02
0	383	129	0.62	156.758	-76.2415	-6.2824	-87.7052	-1.66682	-124.63	161.374	-113.166	6073.15
0	384	118	0.619	159.384	-85.2481	-6.37583	-96.9765	-1.5055	-135.696	164.255	-123.967	6475.21
0	384	117	0.621	159.716	-86.1822	-6.60102	-98.2536	-1.65583	-136.579	164.661	-124.507	6433.83
0	384	117	0.621	159.743	-85.6188	-6.44224	-98.0827	-1.30039	-136.647	164.885	-124.183	6472.83
0	384	117	0.622	159.684	-85.9101	-6.74921	-97.9125	-1.75555	-136.863	164.678	-124.861	6542.65
0	382	144	0.618	152.841	-62.7328	-6.66037	-74.3631	-2.01038	-110.235	157.491	-98.6044	5775.67
0	382	152	0.629	151.702	-56.0383	-6.72855	-67.9206	-2.25476	-101.474	156.176	-89.5915	5369.02
0	382	153	0.63	151.559	-55.8683	-5.55939	-67.6522	-1.08561	-101.205	156.033	-89.4215	5324.55
0	381	153	0.63	152.151	-54.8323	-6.76102	-66.6522	-1.97092	-102.877	156.941	-91.0571	5813.19
0	381	153	0.63	152.253	-55.2648	-6.68137	-66.4398	-2.19177	-102.357	156.743	-91.1818	5758.62
0	381	152	0.63	152.384	-55.5527	-6.65577	-67.0621	-2.05211	-102.845	156.987	-91.3358	5743.92
0	383	144	0.63	155.284	-62.0998	-6.72288	-74.0512	-1.85631	-111.159	160.151	-99.2073	6069.84
0	385	131	0.645	162.139	-72.7941	-6.67666	-85.2477	-1.50032	-124.718	167.315	-112.264	6727.58
0	386	128	0.646	162.491	-74.5755	-6.79404	-87.0638	-1.48105	-127.575	167.804	-115.087	6924.35
0	386	128	0.644	162.5	-74.6607	-6.66725	-87.2514	-1.32985	-127.59	167.838	-114.999	6891.12
0	386	128	0.643	161.763	-74.1846	-6.62331	-89.3394	-0.477002	-127.754	167.909	-112.599	6561.6
0	386	129	0.643	162.514	-73.8476	-6.53634	-86.3343	-1.17011	-127.2	167.88	-114.713	6975.36
0	385	136	0.643	162.508	-67.5141	-6.90159	-80.4184	-1.4613	-120.593	167.948	-107.689	6876.13
0	385	138	0.642	162.373	-65.5472	-7.02882	-78.0441	-1.76202	-118.204	167.64	-105.707	6868.91
0	385	154	0.647	160.101	-51.2514	-7.03871	-63.7869	-1.72985	-103.603	165.41	-91.0679	6721.46
0	384	166	0.605	159.724	-41.1614	-6.93928	-53.5657	-1.73205	-92.9202	164.931	-80.5159	6623.54
0	384	171	0.53	159.14	-36.6891	-7.79408	-49.0195	-2.59347	-88.624	164.341	-76.2936	6675.49
0	384	176	0.511	157.665	-32.0915	-7.09156	-44.544	-1.82483	-83.7406	162.932	-71.2881	6523.5
0	383	183	0.531	157.648	-26.5043	-7.60845	-38.6772	-2.55897	-77.237	162.698	-65.064	6433.73
0	383	185	0.471	157.688	-24.1366	-8.00368	-36.7576	-2.70533	-75.8838	162.987	-63.2628	6549.76
0	383	194	0.426	157.276	-15.6676	-7.93171	-28.2517	-2.68073	-67.0285	162.527	-54.4444	6472.29
0	383	197	0.411	156.832	-13.1797	-7.80224	-25.5273	-2.61266	-64.449	162.022	-52.1014	6471.93
0	383	202	0.416	155.162	-9.69016	-7.44431	-21.8856	-2.60075	-58.2126	160.006	-46.0171	5966.06
0	382	206	0.425	155.261	-5.89434	-8.0763	-17.9438	-3.02116	-56.4893	160.316	-44.4398	6356.83
0	382	206	0.408	155.261	-5.89434	-8.19367	-17.9525	-3.13662	-56.5126	160.318	-44.4544	6363.82
0	382	206	0.408	155.257	-5.88744	-8.06468	-18.1366	-2.92283	-56.7004	160.399	-44.4513	6361.31
0	383	202	0.391	157.643	-8.4196	-8.18404	-20.8567	-2.97063	-59.9573	162.857	-47.5203	6548.8
0	384	197	0.421	160.095	-12.3846	-7.96374	-25.3891	-2.46249	-65.3788	165.596	-52.3743	6792.17
0	385	194	0.422	162.115	-14.7806	-8.14664	-27.3567	-2.82498	-67.8834	167.436	-55.3073	6967.06
0	385	193	0.441	162.48	-15.8148	-7.96367	-29.0039	-2.35702	-69.7601	168.086	-56.571	7020.56
0	386	189	0.431	164.772	-18.5419	-7.71219	-31.6804	-2.09966	-73.1266	170.385	-59.9882	7222.56
0	388	183	0.4	168.5	-23.872	-8.06468	-37.1143	-2.35022	-79.9729	174.214	-66.7306	7642.98
0	388	181	0.406	169.713	-24.8591	-7.78551	-38.3644	-1.96022	-81.4298	175.538	-67.9244	7722.71
0	389	180	0.39	169.655	-26.2442	-7.83559	-39.8276	-1.97978	-82.8677	175.51	-69.2843	7718.74
0	390	177	0.369	170.2	-28.1473	-7.44342	-43.8217	-0.95404	-85.1914	176.689	-69.517	7450.77
0	391	171	0.34	176.3	-32.8493	-8.20791	-47.0945	-1.97541	-92.5026	182.533	-78.2575	8466.95
0	393	166	0.442	178.051	-36.9745	-7.49406	-52.4366	-0.881637	-97.0705	184.663	-81.6085	8383.85
0	393	162	0.4	181.612	-39.1385	-8.40423	-53.7801	-1.93934	-100.974	188.077	-86.3322	9062.21
0	394	160	0.37	183.389	-40.7708	-7.56878	-55.3353	-1.07307	-103.241	189.884	-88.6769	9242.63
0	396	155	0.339	186.576	-44.7302	-8.1947	-59.9072	-1.34268	-109.37	193.428	-94.1932	9737.95
0	398	149	0.26	191.352	-48.9287	-8.18893	-64.459	-1.12356	-115.522	198.417	-99.992	10298.9
0	399	146	0.221	193.987	-51.2298	-8.21563	-66.9858	-0.984046	-119.189	201.218	-103.433	10669.5
0	400	144	0.216	7.2296	-115.674	7.2296	-120.192	15.6641	-120.192	15.6641	-115.674	38.1114
0	401	140	0.229	199.628	-55.4002	-8.19816	-71.6565	-0.645416	-125.97	207.181	-109.713	11410.5
0	402	137	0.265	201.095	-57.2813	-8.54521	-73.6796	-0.881122	-128.793	208.759	-112.395	11679.8
0	405	131	0.249	207.46	-61.58	-7.87497	-78.5276	0.0621073	-135.254	215.397	-118.307	12349.8
0	405	130	0.217	208.553	-62.0637	-8.54948	-79.1037	-0.483988	-136.906	216.618	-119.866	12686.5
0	406	130	0.228	8.43453	-131.036	8.43453	-134.651	14.4592	-134.651	14.4592	-131.036	21.7779
0	406	130	0.23	7.2296	-130.133	7.2296	-135.555	18.074	-135.555	18.074	-130.133	58.8004
0	406	130	0.219	5.3199	-128.82	3.27378	-134.191	18.2331	-137.396	20.2793	-132.025	86.9063
0	407	130	0.191	211.387	-62.0723	-5.43018	-79.858	2.95552	-137.36	219.772	-119.574	12616.5
0	410	130	0.17	11.2697	-129.761	9.71036	-134.439	24.4531	-137.203	26.0124	-132.525	73.2763
0	409	130	0.161	212.982	-61.9823	-3.16567	-79.7863	5.2254	-137.089	221.373	-119.285	12535.1
0	407	130	0.166	211.531	-62.0847	-5.56822	-79.783	2.74702	-137.158	219.846	-119.46	12603.2
0	392	131	0.174	-9.21416	-127.05	-11.057	-132.578	2.83517	-135.183	4.67801	-129.654	81.6033
0	380	132	0.192	179.342	-63.9033	-36.9672	-75.288	-31.5895	-132.762	184.719	-121.378	12493.5
0	372	132	0.223	170.241	-64.2498	-46.0008	-74.2083	-41.2756	-131.923	174.966	-121.964	12527.3
0	365	133	0.227	162.165	-64.3127	-54.6332	-72.9353	-50.5378	-130.856	166.261	-122.233	12592.4
0	362	133	0.233	159.018	-62.8352	-58.0403	-72.4113	-53.5198	-130.049	163.539	-120.472	12554
0	360	133	0.231	-48.7998	-122.451	-50.8482	-127.06	-38.5578	-130.133	-36.5094	-125.524	62.9384
0	353	134	0.237	147.892	-64.7843	-68.8485	-70.5899	-66.1116	-128.063	150.629	-122.257	12472.6
0	345	134	0.262	139.646	-65.2256	-76.1185	-68.7435	-74.44	-126.651	141.324	-123.133	12500.3
0	341	135	0.327	133.559	-62.6311	-82.0852	-68.0222	-79.5162	-125.825	136.128	-120.434	12478.7
0	338	136	0.334	131.295	-65.0142	-85.0454	-66.9009	-84.1467	-124.866	132.194	-122.98	12542
0	338	136	0.336	131.309	-65.0351	-84.7229	-66.9191	-83.8252	-124.822	132.207	-122.938	12510.5
0	336	136	0.324	128.914	-65.0353	-87.2118	-66.8985	-86.3338	-124.188	129.791	-122.324	12383.3
0	328	137	0.316	-96.3946	-65.0664	-96.3946	-122.903	119.288	-122.903	119.288	-65.0664	12474.4
0	323	138	0.309	-95.1897	-115.674	-95.1897	-121.096	-81.9354	-121.096	-81.9354	-115.674	71.8672
0	313	138	0.303	-113.232	-61.2542	-114.933	-119.531	99.8729	-123.059	101.574	-64.782	12524.3
0	304	140	0.287	-124.089	-59.3958	-125.055	-117.37	89.8864	-119.385	90.8526	-61.4109	12463.1
0	290	143	0.281	-141.789	-54.9509	-145.883	-113.292	71.5437	-121.875	75.6378	-63.5336	12720.1
0	281	144	0.281	-151.662	-52.7368	-155.584	-111.556	61.9053	-119.712	65.8266	-60.8927	12824.5
0	277	145	0.281	-156.257	-51.8714	-161.645	-110.235	56.902	-121.582	62.2894	-63.2191	12816.3
0	270	147	0.288	-163.797	-49.1978	-170.118	-107.979	47.628	-121.149	53.9486	-62.3679	12882.5
0	266	147	0.331	-168.982	-48.0931	-175.668	-107.362	42.2913	-121.194	48.978	-61.9252	13010.6
0	259	149	0.353	-177.965	-45.785	-185.095	-104.614	33.2739	-119.503	40.4047	-60.6738	12952.7
0	255	150	0.356	20.7249	-110.613	13.4953	-113.324	15.9051	-116.939	23.1347	-114.228	32.6669
0	239	154	0.644	-200.176	-39.4395	-209.225	-98.8244	9.18217	-117.545	18.2313	-58.1601	13139.5
0	234	155	0.638	-206.992	-37.368	-217.085	-96.0354	1.48859	-117.188	11.5819	-58.5203	13036.6
0	232	156	0.614	-209.306	-36.7458	-219.075	-95.3611	-0.333666	-115.868	9.43556	-57.2528	13022
0	228	157	0.363	-213.501	-35.3736	-224.247	-93.582	-5.34579	-116.314	5.40039	-58.1056	12986.2
0	226	157	0.343	-215.744	-34.9306	-224.753	-94.3201	-5.11615	-113.062	3.89305	-53.6721	13213
0	218	159	0.344	-225.491	-31.6114	-236.697	-90.4422	-17.0618	-113.975	-5.85596	-55.1437	13185
0	204	164	0.311	-240.52	-25.9991	-254.157	-84.9288	-36.0511	-113.319	-22.4145	-54.3889	13240
0	198	165	0.33	-43.5022	-100.529	-56.5903	-104.455	-54.3466	-108.662	-41.2586	-104.736	63.8693
0	194	167	0.331	-253.323	-22.2141	-267.888	-80.6147	-48.2395	-111.429	-33.6744	-53.0281	13276.4
0	190	168	0.566	-52.3791	-98.6096	-69.3899	-101.799	-67.618	-107.115	-50.6071	-103.925	96.0792
0	184	170	0.332	-59.5378	-96.1111	-80.2343	-99.9917	-78.3914	-105.52	-57.695	-101.64	121.572
0	182	171	0.521	-266.985	-17.066	-282.603	-75.6327	-63.1663	-108.548	-47.5485	-49.9815	13365.7
0	180	171	0.513	-268.688	-16.4169	-284.959	-74.8194	-65.3757	-109.232	-49.1044	-50.8292	13384.2
0	176	173	0.521	-273.931	-14.3931	-290.7	-73.0851	-71.0734	-108.382	-54.3043	-49.6903	13482.2
0	176	174	0.344	-272.21	-14.3819	-288.359	-72.9225	-70.1348	-106.785	-53.9857	-48.2444	13321.8
0	178	175	0.351	-269.617	-13.1499	-286.104	-70.8544	-69.7686	-105.623	-53.2816	-47.9181	13056.8
0	178	177	0.361	-269.429	-11.8892	-285.775	-69.0999	-70.3446	-103.723	-53.9986	-46.5119	12890.9
0	179	178	0.367	-267.821	-11.5539	-283.712	-68.1658	-69.2884	-102.022	-53.3974	-45.4103	12676.9
0	181	180	0.39	-263.59	-10.1348	-277.398	-66.7494	-65.8834	-95.7682	-52.0749	-39.1536	12375.5
0	181	182	0.422	-262.699	-8.73206	-278.337	-64.0261	-68.5869	-97.3955	-52.9482	-42.1015	12119.8
0	184	185	0.423	-74.4648	-83.5018	-79.2845	-85.3092	-77.3567	-88.2011	-72.5369	-86.3937	17.4225
0	184	185	0.415	-258.724	-7.06368	-273.735	-61.4804	-66.7467	-93.5994	-51.7352	-39.1826	11745.8
0	188	184	0.386	-254.194	-8.86322	-268.7	-63.259	-62.0077	-94.2628	-47.5021	-39.8671	11692.9
0	197	180	0.355	-242.515	-12.8162	-256.317	-66.8239	-50.7654	-96.3719	-36.9634	-42.3642	11509.2
0	203	179	0.361	-45.7874	-85.8515	-56.3908	-89.8277	-53.981	-93.4425	-43.3776	-89.4663	47.9114
0	221	173	0.355	-215.576	-21.753	-226.945	-76.0164	-21.3149	-100.251	-9.9454	-45.9881	11433.7
0	228	171	0.336	-206.9	-24.4173	-217.456	-78.5874	-12.0462	-101.103	-1.48999	-46.9333	11364.7
0	234	169	0.335	-199.68	-27.0612	-209.491	-80.8885	-3.93306	-101.962	5.87721	-48.1345	11271.4
0	248	166	0.349	-183.386	-31.7916	-191.564	-85.5758	13.0557	-103.076	21.2334	-49.292	11148.4
0	266	162	0.383	-162.301	-37.3383	-168.648	-90.9995	34.9861	-104.548	41.3331	-50.8866	11013.3
0	280	160	0.447	50.9811	-94.234	36.4388	-98.5967	38.5994	-102.648	53.1417	-98.2851	68.3376
0	294	157	0.515	65.0664	-95.7921	52.0531	-100.672	54.463	-104.287	67.4763	-99.4069	58.8004
0	310	154	0.568	-110.844	-50.4277	-111.324	-102.995	91.2189	-104.035	91.699	-51.4682	10647.5
0	330	151	0.598	114.454	-53.8403	-87.1912	-55.1441	-86.5857	-107.82	115.059	-106.516	10622.5
0	353	149	0.642	140.911	-53.8193	-61.3048	-59.597	-58.6498	-111.867	143.566	-106.089	10585.1
0	372	147	0.656	162.572	-53.1457	-39.5209	-63.0522	-34.9624	-115.361	167.131	-105.455	10616.5
0	377	147	0.621	168.907	-53.0314	-34.4444	-64.0832	-29.4179	-116.107	173.934	-105.055	10634.6
0	386	146	0.589	179.306	-52.2269	-22.702	-65.2877	-16.72	-117.331	185.288	-104.27	10591.3
0	391	146	0.559	184.414	-51.9997	-17.7678	-65.7848	-11.4073	-118.259	190.774	-104.474	10696.9
0	411	146	0.532	208.259	-50.2987	6.61845	-68.4846	14.9434	-120.406	216.584	-102.22	10620.8
0	431	146	0.458	48.1973	-117.481	48.1973	-121.096	54.222	-121.096	54.222	-117.481	21.7779
0	443	146	0.464	65.3074	-116.939	60.4876	-118.746	62.4155	-121.638	67.2352	-119.831	17.4223
0	445	146	0.466	247.177	-46.0982	44.4651	-71.8667	56.1611	-123.622	258.873	-97.8531	10792.7
0	456	147	0.512	260.88	-44.582	58.3057	-72.5104	70.9168	-123.964	273.491	-96.0354	10775.3
0	463	147	0.551	268.283	-42.7172	66.4566	-72.9911	80.267	-124.78	282.093	-94.5061	10870.5
0	463	147	0.594	268.555	-43.427	66.4384	-72.797	79.7885	-124.475	281.905	-95.1046	10837
0	463	147	0.582	268.54	-43.4244	66.6979	-72.9144	80.0875	-124.464	281.93	-94.9742	10799.8
0	463	147	0.577	268.535	-43.4094	66.4714	-72.9483	79.8689	-124.5	281.932	-94.9606	10812.4
0	463	147	0.593	268.524	-43.4217	66.7357	-73.0765	80.2659	-124.864	282.054	-95.2096	10851.4
0	464	147	0.6	93.5028	-115.854	85.7912	-118.746	88.924	-123.445	96.6356	-120.554	45.2981
0	463	149	0.521	267.124	-42.891	66.4567	-72.9911	79.4792	-121.826	280.147	-91.7255	10191.5
0	453	147	0.693	256.25	-44.4234	54.6368	-71.7252	66.965	-122.935	268.578	-95.6329	10661.1
0	437	147	0.498	237.964	-46.4941	36.4378	-70.3591	47.331	-122.102	248.858	-98.237	10687.5
0	425	147	0.489	223.864	-46.9305	22.4725	-69.5871	32.8043	-121.246	234.196	-98.5894	10637.8
0	424	147	0.465	223.671	-48.0875	22.014	-69.2615	31.6265	-120.757	233.284	-99.5832	10588
0	422	152	0.453	219.007	-44.4519	21.0654	-65.3613	30.5178	-115.696	228.46	-94.7861	10160.9
0	422	155	0.441	215.588	-42.3514	21.295	-63.7808	30.5743	-111.105	224.867	-89.6759	9393.67
0	420	155	0.44	36.148	-106.637	36.148	-110.251	43.3776	-110.251	43.3776	-106.637	26.1335
0	413	155	0.427	206.998	-43.052	11.3636	-61.9844	19.8142	-111.103	215.449	-92.1709	9769.34
0	403	155	0.427	195.563	-44.162	0.394376	-60.8228	7.90925	-110.34	203.078	-93.6795	9789.46
0	392	155	0.454	181.67	-44.9345	-11.7153	-59.4384	-5.09412	-109.097	188.292	-94.5932	9699.33
0	377	155	0.462	164.834	-46.3465	-29.701	-57.1097	-24.8133	-106.802	169.722	-96.0388	9719.52
0	369	156	0.456	154.97	-46.7354	-39.4002	-55.7217	-35.2985	-105.625	159.071	-96.6392	9736.64
0	366	157	0.463	-31.3283	-100.311	-31.3283	-103.925	-25.3036	-103.925	-25.3036	-100.311	21.7779
0	360	157	0.474	145.62	-47.0442	-48.9124	-54.3392	-45.6071	-103.919	148.925	-96.6237	9668.92
0	354	157	0.45	138.509	-46.8781	-56.882	-53.1585	-54.0271	-103.119	141.364	-96.8383	9779.72
0	336	159	0.457	116.847	-47.3483	-77.3718	-49.7362	-76.2753	-99.9003	117.943	-97.5124	9745.41
0	329	160	0.427	-85.5502	-47.8961	-85.5502	-97.5995	107.239	-97.5995	107.239	-47.8961	9582.29
0	314	162	0.44	-103.624	-44.2813	-103.624	-94.8884	90.37	-94.8884	90.37	-44.2813	9817.5
0	302	164	0.439	-116.78	-41.3735	-119.264	-92.0517	75.9808	-97.4354	78.465	-46.7571	9908.06
0	290	166	0.44	-130.151	-38.2056	-133.914	-89.0074	61.6184	-97.1546	65.3815	-46.3528	9964.08
0	276	168	0.448	-147.305	-33.9703	-152.629	-85.1569	43.7076	-96.6447	49.032	-45.4581	10111
0	265	171	0.444	-160.1	-32.257	-165.203	-80.7309	30.8041	-92.3366	35.9066	-43.8627	9560.43
0	252	173	0.441	-175.711	-26.6152	-183.411	-78.1734	14.9586	-94.8364	22.6579	-43.2782	10355.8
0	243	176	0.332	-185.799	-23.3431	-194.594	-75.2332	2.90724	-94.0628	11.7021	-42.1727	10414
0	242	176	0.24	-187.154	-23.1208	-195.718	-74.5065	2.55813	-93.095	11.1225	-41.7092	10347.8
0	233	178	0.229	-197.36	-20.0751	-205.431	-72.4167	-7.76878	-89.5608	0.302042	-37.2192	10484.3
0	226	180	0.215	-18.6765	-80.8811	-30.9668	-83.9537	-29.2798	-87.7492	-16.9895	-84.6766	51.8318
0	215	184	0.222	-38.3168	-80.7907	-43.1366	-82.5981	-41.2087	-85.49	-36.389	-83.6826	17.4224
0	199	188	0.238	-237.617	-7.06548	-250.663	-58.434	-50.8366	-86.9806	-37.7906	-35.6121	10637.2
0	183	194	0.286	-255.814	-0.248539	-270.966	-52.0657	-70.9375	-84.9651	-55.7863	-33.1479	10863.4
0	182	194	0.307	-257.299	0.278062	-271.249	-52.0322	-71.0447	-82.0629	-57.0953	-29.7526	10891.7
0	181	195	0.334	-258.752	0.731553	-273.813	-51.5121	-73.4252	-84.0075	-58.3639	-31.7638	10958.4
0	179	195	0.328	-260.606	1.56289	-276.057	-50.5859	-75.8824	-83.9484	-60.4309	-31.7996	10954.4
0	177	196	0.388	-263.738	2.61002	-279.606	-49.402	-78.8837	-83.8479	-63.0156	-31.8359	10986.5
0	177	196	0.341	-263.22	2.51889	-278.925	-49.1276	-78.468	-83.4164	-62.7626	-31.7699	10891.4
0	178	197	0.706	-262.08	2.9131	-277.39	-48.7573	-77.9804	-81.9921	-62.6707	-30.3218	10812.4
0	181	203	0.737	-256.551	7.11266	-271.294	-42.644	-76.4778	-75.1133	-61.7351	-25.3567	10172.1
0	184	208	0.364	-250.768	10.3659	-264.915	-37.3813	-74.4365	-69.1277	-60.2891	-21.3805	9543.95
0	184	208	0.357	-250.164	10.5603	-264.687	-37.3659	-75.2219	-69.6612	-60.6988	-21.7349	9549.41
0	184	208	0.328	-250.902	10.6084	-265.611	-37.6047	-75.369	-70.2522	-60.6599	-22.0391	9652.4
0	185	208	0.305	-250.013	10.1762	-264.431	-37.8849	-74.5381	-69.9294	-60.1198	-21.8683	9588.51
0	185	208	0.308	-250.25	10.2855	-264.813	-38.0251	-74.4311	-70.3073	-59.8679	-21.9966	9667.59
0	206	200	0.325	-224.713	0.930961	-236.703	-47.0299	-47.6244	-73.6191	-35.6342	-25.6583	9387.2
0	223	195	0.336	-204.366	-5.96126	-214.638	-53.2103	-26.0117	-76.276	-15.7401	-29.027	9149.33
0	236	192	0.401	-190.066	-10.1034	-199.127	-57.6741	-10.8685	-77.8447	-1.80744	-30.2739	9138.37
0	238	191	0.439	-15.4231	-69.9463	-20.2429	-71.7537	-18.315	-74.6456	-13.4953	-72.8382	17.4224
0	244	190	0.365	-179.652	-13.4453	-186.735	-61.2532	1.1903	-76.9136	8.27295	-29.1057	9095.24
0	252	188	0.319	-170.76	-15.876	-178.18	-63.7344	9.68771	-80.1182	17.1076	-32.2598	9112.6
0	263	185	0.32	-158.252	-19.3088	-164.563	-66.6411	23.0965	-80.7156	29.4075	-33.3832	8971.18
0	272	183	0.263	-146.875	-22.2112	-152.309	-69.491	33.5931	-81.5105	39.0275	-34.2307	8854.75
0	279	182	0.249	-138.764	-25.8592	-142.463	-70.2495	43.1994	-78.9524	46.8986	-34.5621	8273.82
0	286	180	0.252	-131.229	-26.3	-135.27	-73.2718	51.1853	-82.2938	55.2259	-35.322	8794.57
0	294	179	0.259	-120.45	-29.4007	-121.989	-76.3424	62.9947	-79.754	64.5338	-32.8122	8688.71
0	295	179	0.285	-120.452	-29.4512	-121.968	-76.4379	63.8911	-79.8103	65.4069	-32.8236	8738.01
0	306	177	0.294	-106.022	-32.3751	-106.544	-79.3567	77.9683	-80.5099	78.4903	-33.5283	8669.3
0	315	175	0.304	-96.3946	-34.3406	-96.3946	-81.333	87.9601	-81.333	87.9601	-34.3406	8663.27
0	318	175	0.319	-92.7798	-35.2443	-92.7798	-81.333	91.5749	-81.333	91.5749	-35.2443	8496.66
0	322	174	0.3	-89.165	-36.148	-89.165	-82.2367	96.3946	-82.2367	96.3946	-36.148	8552.2
0	326	174	0.298	-84.3453	-37.0517	-84.3453	-83.1404	100.009	-83.1404	100.009	-37.0517	8496.66
0	329	174	0.282	-79.5256	-37.0517	-79.5256	-83.1404	104.829	-83.1404	104.829	-37.0517	8496.66
0	332	174	0.289	107.221	-36.5909	-77.248	-37.9744	-76.6314	-84.2212	107.837	-82.8376	8531.93
0	339	172	0.318	115.633	-36.6353	-68.3365	-39.8194	-66.9258	-85.6681	117.044	-82.4841	8439.26
0	340	172	0.345	116.822	-36.2945	-67.7808	-39.8145	-66.2229	-85.7739	118.38	-82.254	8489.73
0	342	172	0.339	119.238	-36.4082	-65.4795	-39.8148	-63.9555	-86.2976	120.762	-82.891	8591.36
0	346	172	0.329	123.387	-36.7276	-60.9564	-41.4951	-58.9301	-85.5681	125.413	-80.8006	8134.23
0	360	171	0.309	140.644	-35.9233	-44.5293	-43.2328	-41.2973	-89.289	143.876	-81.9795	8552.02
0	365	170	0.304	145.701	-35.8764	-38.2069	-44.2997	-34.477	-90.1072	149.431	-81.6839	8455.78
0	368	170	0.301	147.783	-35.0448	-35.4998	-46.5	-30.6468	-90.1767	152.636	-78.7216	8060.78
0	372	170	0.307	152.906	-34.9187	-30.8804	-45.0539	-26.3382	-91.3839	157.448	-81.2486	8560.84
0	379	170	0.582	162.508	-34.727	-22.6693	-46.3006	-17.5837	-92.0714	167.594	-80.4978	8534.58
0	390	169	0.43	174.871	-33.8669	-9.0673	-47.9644	-2.86936	-93.4527	181.068	-79.3553	8454.4
0	408	169	0.43	196.214	-32.3208	11.4832	-49.9881	19.1898	-95.3155	203.921	-77.6482	8509.53
0	412	169	0.43	200.039	-32.171	15.264	-50.5838	23.3059	-95.9786	208.081	-77.5657	8535.89
0	414	169	0.431	203.314	-31.6952	18.6442	-50.7644	26.9865	-96.2077	211.656	-77.1386	8551.09
0	416	169	0.431	205.5	-31.4451	20.238	-51.015	28.8795	-97.0309	214.141	-77.461	8694.1
0	418	169	0.432	205.816	-30.8479	21.7995	-52.6393	30.9733	-96.2147	214.989	-74.4233	8218.48
0	418	169	0.431	208.158	-31.0067	22.8072	-51.1536	31.6366	-96.8457	216.988	-76.6988	8646.97
0	419	169	0.432	206.197	-31.4728	23.2071	-52.587	32.0247	-95.5727	215.014	-74.4586	8052.13
0	418	169	0.43	208.161	-31.011	22.6193	-51.0267	31.4058	-96.8422	216.948	-76.8265	8676.57
0	419	165	0.431	209.213	-34.7724	22.8379	-54.8779	31.6734	-100.948	218.048	-80.8426	8763.97
0	419	164	0.431	209.417	-35.7865	23.1829	-55.7402	31.9308	-101.666	218.165	-81.7125	8727.56
0	422	146	0.432	215.249	-51.9446	24.6289	-72.3683	33.4249	-118.547	224.045	-98.1237	8982.31
0	422	143	0.431	215.9	-53.5532	24.4361	-74.0672	33.5935	-122.144	225.057	-101.63	9392.83
0	422	143	0.432	215.908	-53.6776	24.4387	-74.3397	33.6635	-122.424	225.133	-101.761	9397.18
0	423	141	0.432	216.56	-55.2706	24.4463	-76.0102	33.7004	-124.229	225.814	-103.489	9455.32
0	423	137	0.432	217.635	-58.144	24.6529	-78.8207	33.8827	-127.277	226.865	-106.6	9542.05
0	424	131	0.432	220.242	-64.5844	25.1976	-85.2016	34.2766	-133.515	229.321	-112.898	9610.4
0	425	127	0.431	221.238	-67.0581	25.0228	-87.9391	34.4036	-137.524	230.619	-116.643	9925.09
0	426	121	0.432	223.097	-72.2824	25.1904	-93.3434	34.6188	-143.179	232.526	-122.118	10061.4
0	426	120	0.431	223.491	-72.6213	25.1108	-93.8763	34.7021	-144.23	233.082	-122.975	10193.1
0	426	118	0.432	224.19	-74.4829	25.1349	-95.8102	34.7262	-146.164	233.781	-124.837	10227.8
0	427	116	0.433	224.816	-75.965	25.2554	-97.3465	34.8708	-147.827	234.432	-126.446	10279.6
0	426	116	0.432	224.816	-75.965	25.2554	-97.3465	34.919	-148.08	234.48	-126.699	10331.1
0	427	119	0.433	223.441	-73.2331	25.7865	-97.2721	36.1858	-145.369	233.84	-121.33	9756.53
0	426	121	0.433	224.182	-71.7691	25.3223	-93.2214	35.0276	-143.828	233.887	-122.375	10271.7
0	426	128	0.436	222.823	-65.5898	25.3223	-86.8955	34.8833	-136.75	232.384	-115.444	10050
0	425	140	0.436	221.287	-54.7812	24.7878	-75.9723	34.3469	-125.832	230.846	-104.641	9999.99
0	424	156	0.436	219.426	-40.4841	24.4247	-61.5542	33.7854	-110.285	228.787	-89.2144	9699.71
0	423	170	0.436	217.771	-28.1636	23.9801	-49.3394	33.3301	-97.4705	227.121	-76.2948	9525.36
